timestamp,posx,posy,action
1984502,647.0,99.0,2
1984564,650.0,99.0,2
1984627,653.0,97.0,2
1984652,650.0,95.0,2
1984665,654.0,99.0,2
1984676,654.0,99.0,1
1984864,894.0,88.0,0
1984889,896.0,91.0,2
1984926,893.0,91.0,2
1984976,896.0,91.0,2
1985063,896.0,91.0,2
1985151,901.0,91.0,2
1985176,935.0,93.0,2
1985189,966.0,94.0,2
1985213,1001.0,96.0,2
1985226,1022.0,97.0,2
1985251,1072.0,97.0,2
1985276,1114.0,98.0,2
1985288,1149.0,99.0,2
1985326,1198.0,97.0,2
1985351,1231.0,97.0,2
1985388,1281.0,100.0,2
1985413,1311.0,100.0,2
1985425,1317.0,100.0,2
1985438,1307.0,99.0,2
1985750,1318.0,100.0,2
1985762,1308.0,100.0,2
1985912,1317.0,100.0,2
1985925,1307.0,100.0,2
1985962,1318.0,100.0,2
1985975,1307.0,101.0,2
1986049,1320.0,100.0,2
1986073,1320.0,100.0,1
1987228,1307.0,150.0,0
1987240,1306.0,143.0,2
1987265,1296.0,141.0,2
1987290,1286.0,137.0,2
1987315,1268.0,134.0,2
1987327,1254.0,132.0,2
1987352,1216.0,127.0,2
1987389,1191.0,121.0,2
1987427,1143.0,116.0,2
1987440,1125.0,114.0,2
1987452,1113.0,113.0,2
1987477,1094.0,111.0,2
1987514,1079.0,108.0,2
1987539,1067.0,106.0,2
1987564,1052.0,105.0,2
1987589,1036.0,104.0,2
1987614,1013.0,102.0,2
1987639,1001.0,101.0,2
1987664,978.0,98.0,2
1987677,964.0,97.0,2
1987702,914.0,92.0,2
1987739,862.0,92.0,2
1987764,808.0,94.0,2
1987789,785.0,94.0,2
1987814,739.0,94.0,2
1987839,710.0,95.0,2
1987864,702.0,95.0,2
1987877,699.0,95.0,2
1987914,695.0,95.0,2
1988114,682.0,94.0,2
1988139,657.0,94.0,2
1988151,642.0,94.0,2
1988176,626.0,94.0,2
1988276,623.0,95.0,2
1988301,615.0,94.0,2
1988326,610.0,94.0,2
1988338,604.0,93.0,2
1988363,589.0,95.0,2
1988376,581.0,94.0,2
1988413,565.0,96.0,2
1988463,568.0,95.0,2
1988575,571.0,96.0,2
1988588,571.0,96.0,1
1991008,383.0,1.0,0
1991021,386.0,12.0,2
1991033,387.0,15.0,2
1991057,383.0,46.0,2
1991070,380.0,56.0,2
1991095,378.0,71.0,2
1991107,377.0,79.0,2
1991120,379.0,85.0,2
1991145,384.0,95.0,2
1991195,392.0,133.0,2
1991207,383.0,163.0,2
1991219,383.0,163.0,1
2060948,541.0,62.0,0
2060973,536.0,76.0,2
2060986,532.0,79.0,2
2061010,531.0,83.0,2
2061048,528.0,85.0,2
2061085,524.0,85.0,2
2061135,520.0,87.0,2
2061185,518.0,90.0,2
2061210,514.0,91.0,2
2061284,520.0,91.0,2
2061360,531.0,92.0,2
2061385,533.0,92.0,2
2061422,524.0,92.0,2
2061459,531.0,91.0,2
2061497,519.0,93.0,2
2061547,516.0,95.0,2
2061621,515.0,98.0,2
2061672,522.0,100.0,2
2061672,522.0,100.0,261
2061684,522.0,77.0,262
2061684,522.0,77.0,2
2061734,522.0,80.0,2
2061747,525.0,79.0,2
2061759,522.0,103.0,2
2061759,522.0,103.0,261
2061772,525.0,101.0,2
2061809,528.0,100.0,2
2061834,525.0,100.0,2
2061859,525.0,100.0,2
2061872,529.0,100.0,2
2061884,529.0,81.0,262
2061896,526.0,102.0,2
2062021,525.0,99.0,2
2062033,528.0,98.0,2
2062057,528.0,98.0,1
2062283,860.0,80.0,0
2062296,854.0,88.0,2
2062308,857.0,91.0,2
2062321,860.0,93.0,2
2062358,853.0,96.0,2
2062383,856.0,98.0,2
2062432,859.0,98.0,2
2062457,856.0,99.0,2
2062595,853.0,100.0,2
2062670,857.0,98.0,2
2062695,860.0,97.0,2
2062732,866.0,94.0,2
2062769,877.0,94.0,2
2062807,881.0,93.0,2
2062832,884.0,91.0,2
2062869,885.0,87.0,2
2062894,910.0,88.0,2
2062919,981.0,89.0,2
2062931,998.0,90.0,2
2062957,1073.0,91.0,2
2062969,1089.0,91.0,2
2062994,1096.0,91.0,2
2063081,1099.0,90.0,2
2063106,1102.0,89.0,2
2063181,1094.0,87.0,2
2063218,1070.0,84.0,2
2063243,998.0,79.0,2
2063256,987.0,78.0,2
2063281,925.0,79.0,2
2063293,906.0,79.0,2
2063331,857.0,77.0,2
2063343,826.0,78.0,2
2063368,808.0,76.0,2
2063406,806.0,79.0,2
2063468,806.0,82.0,2
2063630,808.0,74.0,2
2063642,808.0,74.0,1
2064429,386.0,99.0,0
2064478,391.0,100.0,2
2064629,388.0,100.0,2
2064641,392.0,100.0,2
2064666,392.0,100.0,2
2064678,386.0,100.0,2
2064740,399.0,99.0,2
2064753,393.0,100.0,2
2064778,387.0,99.0,2
2064790,399.0,98.0,2
2064815,406.0,98.0,2
2064853,403.0,98.0,2
2064865,412.0,98.0,2
2064890,442.0,98.0,2
2064915,485.0,98.0,2
2064928,507.0,97.0,2
2064952,557.0,97.0,2
2064965,574.0,97.0,2
2064990,626.0,96.0,2
2065002,660.0,95.0,2
2065027,730.0,96.0,2
2065065,810.0,95.0,2
2065077,836.0,95.0,2
2065102,876.0,96.0,2
2065127,895.0,95.0,2
2065252,887.0,95.0,2
2065264,894.0,96.0,2
2065327,897.0,97.0,2
2065339,893.0,96.0,2
2065439,893.0,96.0,2
2065451,890.0,96.0,2
2065476,893.0,95.0,2
2065513,893.0,95.0,1
2066202,905.0,104.0,0
2066215,908.0,103.0,2
2066377,905.0,103.0,2
2066439,905.0,103.0,2
2066651,906.0,102.0,2
2066664,903.0,102.0,2
2066689,906.0,102.0,2
2066714,906.0,102.0,2
2066775,903.0,102.0,2
2066850,887.0,101.0,2
2066875,827.0,99.0,2
2066900,787.0,97.0,2
2066925,685.0,97.0,2
2066937,630.0,98.0,2
2066962,560.0,101.0,2
2066975,519.0,102.0,2
2067000,472.0,102.0,2
2067012,447.0,102.0,2
2067037,421.0,102.0,2
2067050,414.0,103.0,2
2067100,417.0,102.0,2
2067611,441.0,103.0,2
2067636,501.0,102.0,2
2067649,521.0,102.0,2
2067673,596.0,101.0,2
2067686,617.0,100.0,2
2067711,702.0,99.0,2
2067723,731.0,99.0,2
2067761,812.0,98.0,2
2067773,828.0,98.0,2
2067811,848.0,98.0,2
2067861,845.0,97.0,2
2067910,842.0,97.0,2
2067923,846.0,97.0,2
2067973,846.0,97.0,2
2068060,843.0,97.0,2
2068097,837.0,98.0,2
2068109,837.0,98.0,1
2068447,1294.0,99.0,0
2068460,1271.0,99.0,2
2068522,1268.0,100.0,2
2068534,1265.0,100.0,2
2068572,1268.0,100.0,2
2068596,1273.0,99.0,2
2068621,1280.0,99.0,2
2068646,1284.0,97.0,2
2068684,1295.0,97.0,2
2068696,1298.0,100.0,2
2068709,1298.0,100.0,1
2069058,950.0,92.0,0
2069071,946.0,93.0,2
2069095,942.0,93.0,2
2069158,939.0,93.0,2
2069170,936.0,93.0,2
2069195,910.0,92.0,2
2069208,897.0,90.0,2
2069233,880.0,91.0,2
2069245,862.0,91.0,2
2069270,811.0,89.0,2
2069295,798.0,89.0,2
2069308,784.0,89.0,2
2069345,697.0,86.0,2
2069370,651.0,84.0,2
2069383,607.0,83.0,2
2069407,550.0,84.0,2
2069420,509.0,83.0,2
2069445,423.0,84.0,2
2069470,345.0,84.0,2
2069495,289.0,82.0,2
2069519,213.0,85.0,2
2069532,199.0,85.0,2
2069569,119.0,88.0,2
2069582,112.0,87.0,2
2069607,100.0,88.0,2
2069719,97.0,88.0,2
2069794,100.0,87.0,2
2069807,100.0,84.0,2
2069832,100.0,84.0,1
2070454,965.0,82.0,0
2070541,962.0,85.0,2
2070579,950.0,84.0,2
2070628,962.0,84.0,2
2070641,947.0,84.0,2
2070703,944.0,85.0,2
2070790,941.0,85.0,2
2070865,938.0,85.0,2
2070890,907.0,82.0,2
2070903,888.0,80.0,2
2070928,849.0,82.0,2
2070953,808.0,80.0,2
2070977,786.0,79.0,2
2071002,733.0,79.0,2
2071015,710.0,79.0,2
2071039,658.0,77.0,2
2071064,607.0,77.0,2
2071089,574.0,79.0,2
2071127,525.0,78.0,2
2071139,519.0,78.0,2
2071152,516.0,79.0,2
2071276,519.0,77.0,2
2071314,581.0,74.0,2
2071326,598.0,72.0,2
2071351,643.0,72.0,2
2071376,707.0,72.0,2
2071389,738.0,72.0,2
2071401,784.0,72.0,2
2071439,872.0,72.0,2
2071464,898.0,73.0,2
2071489,905.0,73.0,2
2071851,901.0,72.0,2
2071863,901.0,72.0,1
2072275,900.0,74.0,0
2072287,903.0,77.0,2
2072312,903.0,80.0,2
2072349,906.0,79.0,2
2072362,917.0,79.0,2
2072387,975.0,77.0,2
2072412,1009.0,80.0,2
2072437,1078.0,81.0,2
2072461,1116.0,82.0,2
2072486,1185.0,81.0,2
2072511,1224.0,85.0,2
2072524,1277.0,85.0,2
2072549,1323.0,89.0,2
2072598,1334.0,91.0,2
2072611,1338.0,91.0,2
2072761,1342.0,91.0,2
2072785,1366.0,94.0,2
2072797,1366.0,94.0,1
2073260,912.0,86.0,0
2073448,914.0,80.0,2
2073460,914.0,80.0,1
2074021,1366.0,103.0,0
2074058,1366.0,103.0,1
2074258,1281.0,94.0,0
2074271,1258.0,96.0,2
2074308,1259.0,97.0,2
2074382,1288.0,96.0,2
2074407,1257.0,99.0,2
2074419,1257.0,99.0,1
2074869,1366.0,94.0,0
2074882,1356.0,95.0,2
2074894,1344.0,96.0,2
2074919,1346.0,93.0,2
2074932,1324.0,88.0,2
2074957,1213.0,81.0,2
2074969,1185.0,79.0,2
2075019,1033.0,80.0,2
2075044,991.0,77.0,2
2075081,935.0,79.0,2
2075106,917.0,79.0,2
2075206,921.0,79.0,2
2075306,918.0,79.0,2
2075368,921.0,76.0,2
2075380,921.0,76.0,1
2075681,929.0,76.0,0
2075706,925.0,79.0,2
2075868,922.0,80.0,2
2075880,926.0,80.0,2
2075905,923.0,80.0,2
2075979,926.0,80.0,2
2076017,923.0,80.0,2
2076080,920.0,80.0,2
2076105,885.0,78.0,2
2076117,845.0,79.0,2
2076142,788.0,77.0,2
2076154,731.0,76.0,2
2076179,645.0,75.0,2
2076204,571.0,76.0,2
2076216,521.0,77.0,2
2076241,448.0,76.0,2
2076254,415.0,77.0,2
2076279,332.0,77.0,2
2076316,265.0,77.0,2
2076329,240.0,76.0,2
2076341,226.0,76.0,2
2076366,211.0,75.0,2
2076591,212.0,72.0,2
2076616,220.0,69.0,2
2076627,220.0,69.0,1
2076878,41.0,86.0,0
2076903,44.0,88.0,2
2076928,50.0,89.0,2
2076940,45.0,88.0,2
2076952,49.0,90.0,2
2076977,45.0,88.0,2
2077015,31.0,86.0,2
2077027,27.0,82.0,2
2077039,31.0,81.0,2
2077052,31.0,81.0,1
2077676,599.0,74.0,0
2077739,599.0,77.0,2
2078188,599.0,77.0,2
2078337,596.0,77.0,2
2078375,563.0,77.0,2
2078401,503.0,75.0,2
2078413,467.0,76.0,2
2078438,396.0,77.0,2
2078450,340.0,79.0,2
2078475,267.0,79.0,2
2078499,202.0,81.0,2
2078512,160.0,84.0,2
2078537,112.0,85.0,2
2078549,101.0,87.0,2
2078587,88.0,90.0,2
2078599,84.0,90.0,2
2078661,86.0,88.0,2
2078674,91.0,88.0,2
2078699,107.0,86.0,2
2078712,126.0,85.0,2
2078737,199.0,81.0,2
2078749,222.0,80.0,2
2078774,297.0,77.0,2
2078786,319.0,77.0,2
2078811,403.0,75.0,2
2078824,430.0,75.0,2
2078849,513.0,74.0,2
2078861,543.0,73.0,2
2078899,616.0,72.0,2
2078911,634.0,71.0,2
2078936,684.0,70.0,2
2078974,714.0,72.0,2
2078986,723.0,72.0,2
2079011,746.0,72.0,2
2079024,756.0,72.0,2
2079123,759.0,72.0,2
2079248,762.0,73.0,2
2079348,758.0,74.0,2
2079374,759.0,71.0,2
2079398,748.0,70.0,2
2079410,748.0,70.0,1
2079748,522.0,83.0,0
2079810,522.0,86.0,2
2079885,517.0,80.0,2
2079897,525.0,79.0,2
2079909,525.0,79.0,1
2080359,1190.0,90.0,0
2080396,1188.0,96.0,2
2080446,1185.0,98.0,2
2080496,1189.0,96.0,2
2080508,1184.0,96.0,2
2080533,1186.0,98.0,2
2080546,1192.0,99.0,2
2080558,1205.0,101.0,2
2080570,1205.0,101.0,1
2080983,86.0,108.0,0
2080995,83.0,108.0,2
2081120,78.0,109.0,2
2081148,39.0,111.0,2
2081157,39.0,111.0,1
2081569,664.0,87.0,0
2081582,657.0,87.0,2
2081619,611.0,88.0,2
2081644,593.0,86.0,2
2081656,576.0,86.0,2
2081681,494.0,89.0,2
2081694,486.0,88.0,2
2081706,418.0,89.0,2
2081744,318.0,90.0,2
2081769,288.0,90.0,2
2081794,224.0,91.0,2
2081819,200.0,91.0,2
2081856,191.0,90.0,2
2081869,196.0,89.0,2
2081893,192.0,90.0,2
2081906,198.0,89.0,2
2082068,191.0,90.0,2
2082105,133.0,90.0,2
2082118,120.0,90.0,2
2082143,108.0,91.0,2
2082156,102.0,91.0,2
2082292,109.0,90.0,2
2082318,106.0,90.0,2
2082330,109.0,92.0,2
2082342,109.0,92.0,1
2082717,1255.0,92.0,0
2082730,1234.0,93.0,2
2082755,1231.0,96.0,2
2082792,1233.0,99.0,2
2082854,1236.0,98.0,2
2082879,1239.0,99.0,2
2082891,1234.0,102.0,2
2082904,1234.0,102.0,1
2083253,43.0,111.0,0
2083266,67.0,107.0,2
2083291,78.0,107.0,2
2083303,81.0,107.0,2
2083378,68.0,108.0,2
2083390,63.0,109.0,2
2083415,27.0,114.0,2
2083428,16.0,111.0,2
2083440,16.0,111.0,1
2084355,549.0,97.0,0
2084380,549.0,97.0,2
2084392,553.0,96.0,2
2084417,552.0,96.0,2
2084429,536.0,97.0,2
2084754,539.0,96.0,2
2084816,543.0,95.0,2
2084854,575.0,94.0,2
2084866,596.0,93.0,2
2084891,618.0,92.0,2
2084903,659.0,92.0,2
2084928,735.0,92.0,2
2084941,773.0,93.0,2
2084978,849.0,93.0,2
2085003,894.0,92.0,2
2085028,914.0,92.0,2
2085053,930.0,94.0,2
2085078,919.0,93.0,2
2085103,926.0,95.0,2
2085140,907.0,93.0,2
2085152,882.0,94.0,2
2085178,808.0,94.0,2
2085190,795.0,94.0,2
2085215,726.0,93.0,2
2085228,692.0,92.0,2
2085252,618.0,93.0,2
2085290,545.0,94.0,2
2085315,498.0,94.0,2
2085340,417.0,95.0,2
2085365,371.0,95.0,2
2085390,305.0,95.0,2
2085415,238.0,96.0,2
2085439,192.0,98.0,2
2085477,107.0,101.0,2
2085489,96.0,102.0,2
2085639,99.0,102.0,2
2085652,95.0,102.0,2
2085689,98.0,102.0,2
2085726,91.0,102.0,2
2085739,60.0,104.0,2
2085750,60.0,104.0,1
2086586,590.0,87.0,0
2086611,596.0,89.0,2
2086660,591.0,90.0,2
2086685,596.0,90.0,2
2086710,591.0,90.0,2
2086722,597.0,90.0,2
2086747,591.0,90.0,2
2086760,596.0,90.0,2
2086797,599.0,89.0,2
2086859,625.0,88.0,2
2086872,653.0,88.0,2
2086897,699.0,87.0,2
2086910,713.0,88.0,2
2086934,795.0,89.0,2
2086947,815.0,90.0,2
2086972,896.0,89.0,2
2086984,925.0,88.0,2
2087009,992.0,90.0,2
2087034,1004.0,91.0,2
2087047,1008.0,91.0,2
2087072,1015.0,92.0,2
2087109,1012.0,93.0,2
2087134,1004.0,91.0,2
2087146,987.0,91.0,2
2087159,964.0,89.0,2
2087184,885.0,90.0,2
2087196,809.0,89.0,2
2087221,731.0,89.0,2
2087234,689.0,88.0,2
2087259,602.0,88.0,2
2087271,579.0,88.0,2
2087309,460.0,90.0,2
2087346,378.0,92.0,2
2087371,315.0,94.0,2
2087384,303.0,93.0,2
2087396,299.0,93.0,2
2087421,302.0,93.0,2
2087496,299.0,93.0,2
2087533,302.0,93.0,2
2087633,297.0,92.0,2
2087658,306.0,92.0,2
2087683,301.0,93.0,2
2087695,306.0,93.0,2
2087733,302.0,93.0,2
2087745,302.0,93.0,1
2087995,574.0,87.0,0
2088033,571.0,94.0,2
2088107,594.0,91.0,2
2088132,612.0,90.0,2
2088144,628.0,90.0,2
2088169,689.0,91.0,2
2088182,697.0,90.0,2
2088207,741.0,92.0,2
2088219,760.0,94.0,2
2088244,792.0,94.0,2
2088257,803.0,94.0,2
2088294,872.0,95.0,2
2088307,885.0,94.0,2
2088332,897.0,95.0,2
2088444,901.0,95.0,2
2088469,901.0,96.0,2
2088481,898.0,95.0,2
2088506,895.0,98.0,2
2088518,895.0,98.0,1
2089043,83.0,109.0,0
2089056,83.0,106.0,2
2089068,93.0,106.0,2
2089117,108.0,104.0,2
2089143,148.0,102.0,2
2089155,187.0,102.0,2
2089168,210.0,101.0,2
2089205,281.0,101.0,2
2089230,318.0,101.0,2
2089242,362.0,102.0,2
2089267,408.0,102.0,2
2089292,442.0,101.0,2
2089317,480.0,101.0,2
2089330,490.0,101.0,2
2089355,500.0,101.0,2
2089380,505.0,101.0,2
2089455,508.0,101.0,2
2089480,504.0,100.0,2
2089504,505.0,100.0,2
2089542,506.0,100.0,2
2089567,501.0,99.0,2
2089579,508.0,100.0,2
2089592,505.0,100.0,2
2089617,508.0,100.0,2
2089642,504.0,102.0,2
2089654,504.0,102.0,1
2090531,503.0,96.0,0
2090556,501.0,99.0,2
2090580,504.0,99.0,2
2090605,504.0,99.0,2
2090655,496.0,99.0,2
2090680,497.0,99.0,2
2090705,501.0,99.0,2
2090742,497.0,98.0,2
2090767,504.0,99.0,2
2090779,500.0,98.0,2
2090804,491.0,98.0,2
2090817,502.0,99.0,2
2090842,499.0,99.0,2
2090854,502.0,98.0,2
2090879,498.0,99.0,2
2090892,492.0,97.0,2
2090917,492.0,98.0,2
2090954,396.0,94.0,2
2090967,361.0,94.0,2
2090979,306.0,93.0,2
2091004,220.0,93.0,2
2091029,147.0,93.0,2
2091054,101.0,93.0,2
2091079,72.0,96.0,2
2091091,34.0,94.0,2
2091104,31.0,94.0,2
2091228,31.0,91.0,2
2091341,16.0,90.0,2
2091353,16.0,90.0,1
2092038,931.0,97.0,0
2092051,916.0,96.0,2
2092076,916.0,97.0,2
2092175,909.0,99.0,2
2092187,909.0,99.0,1
2092974,604.0,86.0,0
2093011,611.0,87.0,2
2093023,605.0,88.0,2
2093036,610.0,88.0,2
2093073,605.0,88.0,2
2093098,604.0,85.0,2
2093123,604.0,85.0,1
2093660,876.0,82.0,0
2093672,861.0,91.0,2
2093697,862.0,93.0,2
2093734,859.0,93.0,2
2093747,855.0,93.0,2
2093772,819.0,89.0,2
2093784,798.0,88.0,2
2093797,770.0,86.0,2
2093822,683.0,85.0,2
2093846,599.0,86.0,2
2093872,514.0,86.0,2
2093896,426.0,86.0,2
2093909,396.0,87.0,2
2093934,301.0,85.0,2
2093946,266.0,83.0,2
2093971,200.0,85.0,2
2094009,110.0,86.0,2
2094046,85.0,89.0,2
2094071,44.0,89.0,2
2094096,47.0,88.0,2
2094158,60.0,87.0,2
2094171,29.0,83.0,2
2094196,29.0,83.0,1
2094620,504.0,65.0,0
2094633,494.0,79.0,2
2094732,495.0,73.0,2
2094757,492.0,74.0,2
2094769,492.0,74.0,1
2095344,502.0,72.0,0
2095356,502.0,75.0,2
2095369,501.0,79.0,2
2095393,487.0,78.0,2
2095418,416.0,79.0,2
2095443,337.0,80.0,2
2095481,211.0,81.0,2
2095518,101.0,88.0,2
2095543,32.0,91.0,2
2095555,11.0,91.0,2
2095593,9.0,88.0,2
2095630,9.0,88.0,1
2096221,884.0,82.0,0
2096271,885.0,75.0,2
2096283,882.0,74.0,2
2096295,882.0,74.0,1
2099159,1209.0,112.0,0
2099220,1210.0,109.0,2
2099270,1213.0,106.0,2
2099283,1216.0,104.0,2
2099295,1230.0,105.0,2
2099320,1214.0,104.0,2
2099333,1224.0,104.0,2
2099358,1209.0,104.0,2
2099395,1174.0,103.0,2
2099420,1097.0,102.0,2
2099433,1078.0,102.0,2
2099483,912.0,98.0,2
2099507,879.0,98.0,2
2099532,795.0,97.0,2
2099545,790.0,97.0,2
2099570,737.0,95.0,2
2099595,710.0,94.0,2
2099770,713.0,95.0,2
2099795,708.0,96.0,2
2099807,707.0,99.0,2
2099820,707.0,99.0,1
2100082,1366.0,96.0,0
2100144,1239.0,85.0,2
2100156,1198.0,82.0,2
2100181,1095.0,82.0,2
2100194,1074.0,80.0,2
2100206,1011.0,79.0,2
2100231,960.0,79.0,2
2100244,925.0,77.0,2
2100269,890.0,79.0,2
2100281,878.0,79.0,2
2100306,847.0,79.0,2
2100318,836.0,78.0,2
2100343,815.0,78.0,2
2100381,818.0,79.0,2
2100418,820.0,74.0,2
2100443,821.0,68.0,2
2100455,821.0,68.0,1
2100705,1366.0,95.0,0
2100718,1366.0,100.0,2
2100743,1337.0,97.0,2
2100756,1309.0,92.0,2
2100780,1229.0,86.0,2
2100792,1201.0,85.0,2
2100830,1098.0,84.0,2
2100855,1030.0,82.0,2
2100867,1006.0,82.0,2
2100892,982.0,81.0,2
2100917,963.0,80.0,2
2100930,935.0,81.0,2
2100942,932.0,81.0,2
2100992,947.0,79.0,2
2101005,952.0,76.0,2
2101017,952.0,72.0,2
2101029,952.0,72.0,1
2101354,1366.0,102.0,0
2101404,1274.0,84.0,2
2101416,1207.0,83.0,2
2101441,1115.0,80.0,2
2101466,1064.0,81.0,2
2101479,1014.0,82.0,2
2101504,991.0,81.0,2
2101529,968.0,79.0,2
2101554,933.0,80.0,2
2101641,950.0,76.0,2
2101666,956.0,77.0,2
2101678,956.0,77.0,1
2101891,1304.0,77.0,0
2101903,1251.0,85.0,2
2101941,1191.0,82.0,2
2101966,1138.0,82.0,2
2101978,1106.0,84.0,2
2102003,1063.0,82.0,2
2102015,1018.0,81.0,2
2102040,977.0,78.0,2
2102053,928.0,79.0,2
2102090,898.0,80.0,2
2102253,901.0,78.0,2
2102278,897.0,76.0,2
2102290,906.0,76.0,2
2102302,906.0,76.0,1
2102764,999.0,65.0,0
2102789,993.0,79.0,2
2102864,981.0,79.0,2
2102876,924.0,78.0,2
2102888,898.0,78.0,2
2102914,818.0,78.0,2
2102926,796.0,76.0,2
2102951,719.0,76.0,2
2102963,699.0,75.0,2
2103001,592.0,76.0,2
2103026,496.0,77.0,2
2103038,442.0,79.0,2
2103076,318.0,79.0,2
2103101,255.0,77.0,2
2103113,223.0,78.0,2
2103138,170.0,79.0,2
2103163,115.0,79.0,2
2103175,105.0,80.0,2
2103188,100.0,81.0,2
2103250,100.0,84.0,2
2103263,97.0,83.0,2
2103387,98.0,80.0,2
2103400,99.0,77.0,2
2103425,98.0,70.0,2
2103437,101.0,66.0,2
2103449,101.0,66.0,1
2104061,505.0,83.0,0
2104091,505.0,77.0,2
2104116,504.0,72.0,2
2104128,501.0,68.0,2
2104153,514.0,66.0,2
2104165,514.0,66.0,1
2104603,782.0,70.0,0
2104616,783.0,73.0,2
2104628,775.0,76.0,2
2104641,782.0,76.0,2
2104715,782.0,75.0,2
2104727,785.0,76.0,2
2104765,778.0,76.0,2
2104777,774.0,77.0,2
2104802,785.0,76.0,2
2104815,780.0,77.0,2
2104852,779.0,77.0,2
2104902,774.0,77.0,2
2104927,779.0,77.0,2
2104964,775.0,78.0,2
2105002,775.0,78.0,2
2105027,779.0,77.0,2
2105064,782.0,77.0,2
2105089,774.0,79.0,2
2105127,773.0,78.0,2
2105139,770.0,77.0,2
2105164,766.0,77.0,2
2105177,763.0,76.0,2
2105202,762.0,82.0,2
2105214,758.0,88.0,2
2105226,767.0,90.0,2
2105251,764.0,91.0,2
2105276,746.0,93.0,2
2105289,743.0,94.0,2
2105314,742.0,97.0,2
2105352,744.0,101.0,2
2105352,744.0,101.0,261
2105365,744.0,101.0,2
2105415,752.0,103.0,2
2105427,738.0,103.0,2
2105452,755.0,103.0,2
2105465,755.0,103.0,2
2105490,737.0,102.0,2
2105502,751.0,103.0,2
2105513,751.0,103.0,262
2105550,740.0,109.0,2
2105562,740.0,109.0,1
2105738,601.0,79.0,0
2105751,597.0,87.0,2
2105775,600.0,87.0,2
2105825,600.0,90.0,2
2106025,603.0,91.0,2
2106262,608.0,91.0,2
2106312,605.0,90.0,2
2106325,609.0,91.0,2
2106362,602.0,89.0,2
2106386,596.0,89.0,2
2106411,592.0,89.0,2
2106424,552.0,87.0,2
2106449,452.0,82.0,2
2106461,406.0,82.0,2
2106474,350.0,82.0,2
2106499,267.0,83.0,2
2106511,219.0,82.0,2
2106536,183.0,85.0,2
2106549,161.0,85.0,2
2106574,132.0,86.0,2
2106599,141.0,85.0,2
2106698,138.0,86.0,2
2106723,141.0,85.0,2
2106736,138.0,86.0,2
2106748,141.0,85.0,2
2106773,142.0,81.0,2
2106836,143.0,78.0,2
2106848,143.0,78.0,1
2107111,792.0,58.0,0
2107123,785.0,72.0,2
2107148,785.0,77.0,2
2107173,780.0,79.0,2
2107185,785.0,78.0,2
2107210,779.0,79.0,2
2107235,787.0,79.0,2
2107297,787.0,73.0,2
2107347,788.0,68.0,2
2107360,787.0,71.0,2
2107371,787.0,71.0,1
2107834,1265.0,87.0,0
2107847,1260.0,90.0,2
2108009,1255.0,90.0,2
2108071,1258.0,90.0,2
2108096,1258.0,91.0,2
2108108,1255.0,90.0,2
2108133,1249.0,90.0,2
2108170,1246.0,91.0,2
2108195,1189.0,88.0,2
2108208,1136.0,85.0,2
2108220,1097.0,86.0,2
2108245,999.0,85.0,2
2108270,902.0,82.0,2
2108283,875.0,81.0,2
2108308,762.0,82.0,2
2108333,640.0,80.0,2
2108383,489.0,80.0,2
2108395,452.0,80.0,2
2108420,421.0,80.0,2
2108457,419.0,83.0,2
2108557,422.0,86.0,2
2108694,427.0,77.0,2
2108707,425.0,73.0,2
2108719,425.0,73.0,1
2109732,819.0,92.0,0
2109745,811.0,95.0,2
2109770,821.0,95.0,2
2109794,811.0,95.0,2
2109819,821.0,95.0,2
2109844,836.0,95.0,2
2109894,839.0,93.0,2
2109919,836.0,94.0,2
2109956,838.0,93.0,2
2110018,826.0,92.0,2
2110031,817.0,91.0,2
2110042,817.0,91.0,1
2110355,78.0,99.0,0
2110368,84.0,101.0,2
2110392,90.0,102.0,2
2110430,96.0,100.0,2
2110455,127.0,97.0,2
2110468,160.0,95.0,2
2110492,212.0,93.0,2
2110517,282.0,93.0,2
2110530,298.0,91.0,2
2110555,380.0,92.0,2
2110580,412.0,92.0,2
2110605,469.0,93.0,2
2110617,477.0,92.0,2
2110642,506.0,91.0,2
2110717,508.0,93.0,2
2110767,514.0,91.0,2
2110779,508.0,92.0,2
2110879,505.0,93.0,2
2110917,508.0,97.0,2
2110942,502.0,98.0,2
2110955,509.0,100.0,2
2110979,502.0,100.0,2
2110991,506.0,101.0,2
2111029,505.0,102.0,2
2111042,501.0,102.0,2
2111054,507.0,102.0,2
2111068,507.0,102.0,261
2111105,510.0,102.0,2
2111143,510.0,102.0,2
2111155,510.0,102.0,2
2111180,510.0,102.0,2
2111191,510.0,102.0,262
2111229,504.0,103.0,2
2111240,504.0,103.0,1
2111416,596.0,89.0,0
2111428,594.0,95.0,2
2111453,597.0,95.0,2
2111915,594.0,95.0,2
2111927,594.0,95.0,2
2112027,600.0,95.0,2
2112040,596.0,95.0,2
2112065,595.0,95.0,2
2112201,600.0,94.0,2
2112214,596.0,95.0,2
2112339,605.0,93.0,2
2112352,647.0,93.0,2
2112377,702.0,90.0,2
2112414,812.0,91.0,2
2112426,844.0,92.0,2
2112451,890.0,91.0,2
2112463,904.0,91.0,2
2112488,916.0,91.0,2
2112538,913.0,92.0,2
2112788,912.0,92.0,2
2112801,905.0,91.0,2
2112875,911.0,92.0,2
2112900,904.0,93.0,2
2112912,908.0,93.0,2
