timestamp,posx,posy,action
2649175,777.0,94.0,2
2649187,784.0,88.0,2
2649200,791.0,72.0,2
2649211,791.0,72.0,1
2649550,1190.0,73.0,0
2649563,1172.0,91.0,2
2649587,1155.0,98.0,2
2649599,1138.0,100.0,2
2649662,1154.0,98.0,2
2649674,1167.0,95.0,2
2649699,1174.0,74.0,2
2649711,1174.0,74.0,1
2650865,140.0,100.0,0
2650878,125.0,102.0,2
2651252,135.0,101.0,2
2651264,129.0,100.0,2
2651289,200.0,100.0,2
2651326,301.0,100.0,2
2651338,330.0,100.0,2
2651364,429.0,100.0,2
2651376,495.0,100.0,2
2651388,515.0,99.0,2
2651413,590.0,99.0,2
2651426,601.0,99.0,2
2651538,598.0,100.0,2
2651776,594.0,100.0,2
2651801,584.0,100.0,2
2651826,507.0,95.0,2
2651838,489.0,95.0,2
2651863,406.0,94.0,2
2651888,320.0,93.0,2
2651900,299.0,94.0,2
2651925,267.0,93.0,2
2651937,231.0,92.0,2
2651962,248.0,94.0,2
2651975,225.0,92.0,2
2652012,236.0,94.0,2
2652025,247.0,96.0,2
2652050,246.0,96.0,2
2652087,251.0,96.0,2
2652124,249.0,95.0,2
2652162,256.0,96.0,2
2652174,252.0,96.0,2
2652237,231.0,91.0,2
2652249,245.0,84.0,2
2652262,253.0,67.0,2
2652273,253.0,67.0,1
2653578,593.0,71.0,0
2653603,589.0,88.0,2
2653628,585.0,89.0,2
2653678,584.0,86.0,2
2653703,586.0,83.0,2
2653728,577.0,85.0,2
2653740,585.0,86.0,2
2653790,583.0,89.0,2
2653890,586.0,89.0,2
2653927,592.0,88.0,2
2653952,623.0,90.0,2
2653965,663.0,91.0,2
2653989,718.0,93.0,2
2654002,762.0,94.0,2
2654027,836.0,95.0,2
2654039,888.0,95.0,2
2654064,989.0,96.0,2
2654077,1027.0,98.0,2
2654102,1112.0,99.0,2
2654114,1155.0,101.0,2
2654139,1216.0,102.0,2
2654151,1239.0,103.0,2
2654176,1294.0,105.0,2
2654189,1304.0,104.0,2
2654276,1310.0,104.0,2
2654289,1298.0,104.0,2
2654313,1306.0,105.0,2
2654363,1306.0,104.0,2
2654376,1310.0,104.0,2
2654401,1304.0,101.0,2
2654413,1308.0,95.0,2
2654426,1328.0,79.0,2
2654437,1328.0,79.0,1
2654900,129.0,116.0,0
2654926,129.0,119.0,2
2654987,132.0,119.0,2
2655099,143.0,118.0,2
2655111,143.0,118.0,1
2656058,811.0,86.0,0
2656083,814.0,90.0,2
2656133,808.0,88.0,2
2656195,812.0,88.0,2
2656570,811.0,91.0,2
2656694,803.0,90.0,2
2656719,764.0,89.0,2
2656732,715.0,89.0,2
2656757,682.0,87.0,2
2656769,635.0,88.0,2
2656794,598.0,87.0,2
2656819,583.0,89.0,2
2656918,589.0,69.0,2
2656931,592.0,67.0,2
2656942,592.0,67.0,1
2657597,1366.0,111.0,0
2657760,1320.0,105.0,2
2657772,1306.0,103.0,2
2657797,1213.0,101.0,2
2657810,1194.0,99.0,2
2657834,1124.0,98.0,2
2657847,1098.0,98.0,2
2657872,1057.0,98.0,2
2657897,1006.0,97.0,2
2657922,989.0,97.0,2
2657934,983.0,97.0,2
2658084,986.0,94.0,2
2658109,988.0,91.0,2
2658134,993.0,77.0,2
2658146,994.0,68.0,2
2658159,992.0,64.0,2
2658170,992.0,64.0,1
2658434,806.0,68.0,0
2658458,801.0,87.0,2
2658471,801.0,91.0,2
2658508,800.0,94.0,2
2658545,800.0,91.0,2
2658695,797.0,90.0,2
2658708,791.0,91.0,2
2658733,786.0,92.0,2
2658745,782.0,92.0,2
2658808,779.0,92.0,2
2658882,752.0,92.0,2
2658895,742.0,92.0,2
2658932,702.0,91.0,2
2658944,689.0,89.0,2
2658970,682.0,91.0,2
2658982,668.0,91.0,2
2658994,656.0,89.0,2
2659007,638.0,89.0,2
2659044,597.0,87.0,2
2659069,584.0,88.0,2
2659107,518.0,87.0,2
2659119,510.0,87.0,2
2659156,487.0,87.0,2
2659169,484.0,87.0,2
2659194,488.0,87.0,2
2659244,491.0,86.0,2
2659256,499.0,86.0,2
2659281,526.0,89.0,2
2659294,579.0,89.0,2
2659319,620.0,90.0,2
2659331,654.0,91.0,2
2659356,713.0,94.0,2
2659369,761.0,96.0,2
2659394,805.0,97.0,2
2659406,838.0,98.0,2
2659431,868.0,98.0,2
2659468,855.0,99.0,2
2659481,864.0,99.0,2
2659518,849.0,99.0,2
2659556,863.0,92.0,2
2659581,873.0,71.0,2
2659592,873.0,71.0,1
2660961,682.0,83.0,0
2660974,682.0,86.0,2
2661035,682.0,83.0,2
2661048,677.0,83.0,2
2661085,681.0,84.0,2
2661135,681.0,87.0,2
2661247,681.0,84.0,2
2661472,681.0,84.0,2
2661535,678.0,87.0,2
2661547,677.0,90.0,2
2661585,676.0,93.0,2
2661598,668.0,92.0,2
2661598,668.0,92.0,261
2661635,672.0,91.0,2
2661647,675.0,92.0,2
2661672,683.0,91.0,2
2661710,681.0,83.0,2
2661722,678.0,78.0,262
2661722,678.0,78.0,2
2661734,684.0,69.0,2
2661758,684.0,69.0,1
2661996,890.0,66.0,0
2662009,870.0,80.0,2
2662034,870.0,91.0,2
2662058,855.0,95.0,2
2662121,866.0,93.0,2
2662133,855.0,94.0,2
2662158,867.0,92.0,2
2662170,855.0,94.0,2
2662195,855.0,94.0,2
2662220,853.0,95.0,2
2662233,866.0,94.0,2
2662245,853.0,95.0,2
2662358,863.0,94.0,2
2662370,853.0,94.0,2
2662457,857.0,94.0,2
2662495,860.0,94.0,2
2662507,873.0,94.0,2
2662532,895.0,93.0,2
2662545,909.0,93.0,2
2662557,941.0,94.0,2
2662582,1005.0,95.0,2
2662595,1053.0,97.0,2
2662620,1118.0,97.0,2
2662632,1164.0,98.0,2
2662657,1203.0,98.0,2
2662669,1207.0,99.0,2
2662682,1259.0,99.0,2
2662719,1290.0,101.0,2
2662732,1298.0,102.0,2
2662744,1304.0,102.0,2
2662769,1313.0,102.0,2
2662831,1314.0,102.0,2
2662881,1312.0,102.0,2
2662931,1308.0,102.0,2
2663069,1302.0,102.0,2
2663081,1286.0,101.0,2
2663106,1244.0,101.0,2
2663119,1230.0,101.0,2
2663131,1245.0,101.0,2
2663168,1249.0,101.0,2
2663193,1253.0,102.0,2
2663255,1225.0,93.0,2
2663268,1269.0,77.0,2
2663279,1269.0,77.0,1
2663903,1366.0,104.0,0
2663940,1366.0,104.0,2
2663977,1366.0,96.0,2
2663989,1366.0,87.0,2
2664001,1366.0,87.0,1
2666206,88.0,108.0,0
2666232,89.0,112.0,2
2666382,93.0,112.0,2
2666444,120.0,111.0,2
2666457,135.0,111.0,2
2666482,212.0,111.0,2
2666494,234.0,111.0,2
2666506,290.0,110.0,2
2666531,399.0,108.0,2
2666544,459.0,108.0,2
2666569,585.0,105.0,2
2666593,709.0,104.0,2
2666606,787.0,104.0,2
2666631,897.0,103.0,2
2666668,1008.0,104.0,2
2666681,1042.0,105.0,2
2666706,1085.0,105.0,2
2666731,1089.0,104.0,2
2666756,1097.0,106.0,2
2666768,1112.0,105.0,2
2666793,1151.0,105.0,2
2666818,1181.0,105.0,2
2666843,1200.0,105.0,2
2666855,1217.0,104.0,2
2666905,1248.0,105.0,2
2666918,1265.0,105.0,2
2666943,1292.0,105.0,2
2666955,1305.0,105.0,2
2666980,1308.0,107.0,2
2667204,1309.0,104.0,2
2667217,1318.0,93.0,2
2667229,1318.0,93.0,1
2668675,608.0,73.0,0
2668700,603.0,84.0,2
2668712,603.0,87.0,2
2668725,598.0,87.0,2
2668750,603.0,86.0,2
2668775,603.0,83.0,2
2668824,602.0,83.0,2
2668837,597.0,84.0,2
2668849,602.0,84.0,2
2668874,597.0,85.0,2
2668899,603.0,87.0,2
2668924,598.0,86.0,2
2668974,603.0,86.0,2
2669124,603.0,87.0,2
2669187,604.0,84.0,2
2669199,607.0,85.0,2
2669224,616.0,86.0,2
2669236,639.0,87.0,2
2669261,694.0,88.0,2
2669274,715.0,91.0,2
2669286,769.0,92.0,2
2669311,819.0,96.0,2
2669336,882.0,97.0,2
2669361,896.0,98.0,2
2669448,893.0,100.0,2
2669598,888.0,96.0,2
2669611,894.0,88.0,2
2669623,892.0,79.0,2
2669635,892.0,79.0,1
2670713,885.0,96.0,0
2670726,882.0,97.0,2
2670751,878.0,100.0,2
2670775,875.0,101.0,2
2670900,873.0,102.0,2
2671087,875.0,99.0,2
2671111,888.0,89.0,2
2671124,895.0,75.0,2
2671135,895.0,75.0,1
2671758,1317.0,103.0,0
2671783,1314.0,105.0,2
2671845,1311.0,105.0,2
2671920,1316.0,103.0,2
2671945,1364.0,93.0,2
2671957,1366.0,79.0,2
2671969,1366.0,79.0,1
2673209,906.0,82.0,0
2673222,904.0,85.0,2
2673496,904.0,87.0,2
2673521,908.0,87.0,2
2673671,904.0,87.0,2
2673721,904.0,87.0,2
2673770,909.0,87.0,2
2673820,903.0,87.0,2
2673870,903.0,87.0,2
2673895,909.0,87.0,2
2673907,903.0,88.0,2
2673920,908.0,87.0,2
2673957,903.0,88.0,2
2674019,907.0,88.0,2
2674070,910.0,89.0,2
2674095,919.0,89.0,2
2674107,958.0,90.0,2
2674132,997.0,90.0,2
2674157,1047.0,93.0,2
2674169,1086.0,91.0,2
2674194,1128.0,92.0,2
2674219,1171.0,94.0,2
2674231,1180.0,93.0,2
2674256,1177.0,92.0,2
2674281,1182.0,93.0,2
2674294,1176.0,93.0,2
2674331,1181.0,93.0,2
2674356,1172.0,93.0,2
2674406,1171.0,93.0,2
2674443,1179.0,92.0,2
2674481,1181.0,87.0,2
2674506,1199.0,63.0,2
2674517,1199.0,63.0,1
2675108,751.0,95.0,0
2675208,748.0,94.0,2
2675258,751.0,95.0,2
2675345,748.0,95.0,2
2675358,751.0,95.0,2
2675557,754.0,94.0,2
2675582,751.0,94.0,2
2675620,751.0,94.0,2
2675669,767.0,91.0,2
2675681,752.0,83.0,2
2675694,777.0,68.0,2
2675705,777.0,68.0,1
2677302,847.0,81.0,0
2677314,859.0,85.0,2
2677338,851.0,93.0,2
2677363,846.0,95.0,2
2677388,843.0,95.0,2
2677525,827.0,95.0,2
2677538,840.0,95.0,2
2677601,841.0,94.0,2
2677738,844.0,94.0,2
2677813,841.0,95.0,2
2677900,838.0,93.0,2
2677925,829.0,91.0,2
2677938,800.0,89.0,2
2677963,730.0,89.0,2
2677975,694.0,89.0,2
2678000,645.0,91.0,2
2678012,607.0,91.0,2
2678050,571.0,92.0,2
2678062,554.0,92.0,2
2678087,543.0,93.0,2
2678099,547.0,93.0,2
2678174,548.0,92.0,2
2678187,561.0,92.0,2
2678199,549.0,93.0,2
2678224,563.0,93.0,2
2678237,566.0,93.0,2
2678274,578.0,91.0,2
2678287,597.0,92.0,2
2678312,632.0,94.0,2
2678324,684.0,94.0,2
2678349,742.0,96.0,2
2678386,806.0,97.0,2
2678411,832.0,98.0,2
2678436,851.0,99.0,2
2678511,847.0,100.0,2
2678549,844.0,101.0,2
2678611,865.0,88.0,2
2678623,871.0,71.0,2
2678636,871.0,71.0,1
2680058,12.0,112.0,0
2680095,12.0,115.0,2
2680282,45.0,110.0,2
2680295,54.0,109.0,2
2680320,102.0,108.0,2
2680333,110.0,108.0,2
2680357,187.0,106.0,2
2680370,217.0,106.0,2
2680394,296.0,104.0,2
2680407,320.0,103.0,2
2680432,407.0,103.0,2
2680444,422.0,102.0,2
2680482,518.0,101.0,2
2680507,565.0,99.0,2
2680519,592.0,99.0,2
2680544,610.0,99.0,2
2680569,614.0,99.0,2
2680644,619.0,99.0,2
2680657,614.0,98.0,2
2680744,619.0,99.0,2
2680769,612.0,98.0,2
2680856,617.0,99.0,2
2680894,615.0,100.0,2
2680907,610.0,99.0,2
2680956,587.0,99.0,2
2680969,544.0,99.0,2
2680981,512.0,98.0,2
2681006,426.0,99.0,2
2681031,384.0,100.0,2
2681043,332.0,100.0,2
2681068,301.0,100.0,2
2681081,288.0,99.0,2
2681118,290.0,98.0,2
2681131,281.0,98.0,2
2681181,283.0,98.0,2
2681193,290.0,99.0,2
2681218,283.0,99.0,2
2681268,287.0,99.0,2
2681293,288.0,98.0,2
2681318,284.0,98.0,2
2681380,297.0,95.0,2
2681405,296.0,76.0,2
2681417,296.0,76.0,1
2682997,491.0,69.0,0
2683035,459.0,91.0,2
2683047,462.0,90.0,2
2683072,470.0,90.0,2
2683084,473.0,90.0,2
2683146,472.0,87.0,2
2683184,469.0,89.0,2
2683197,472.0,90.0,2
2683209,469.0,90.0,2
2683296,472.0,90.0,2
2683459,475.0,90.0,2
2683509,475.0,90.0,2
2683534,486.0,90.0,2
2683547,479.0,90.0,2
2683571,475.0,90.0,2
2683596,486.0,90.0,2
2683608,476.0,90.0,2
2683658,473.0,91.0,2
2683971,473.0,88.0,2
2683983,476.0,88.0,2
2684045,472.0,88.0,2
2684070,469.0,89.0,2
2684107,460.0,90.0,2
2684120,419.0,90.0,2
2684145,347.0,90.0,2
2684157,311.0,90.0,2
2684182,238.0,90.0,2
2684195,215.0,91.0,2
2684220,179.0,91.0,2
2684232,138.0,93.0,2
2684244,131.0,92.0,2
2684332,150.0,91.0,2
2684344,182.0,91.0,2
2684357,204.0,92.0,2
2684382,264.0,94.0,2
2684394,307.0,93.0,2
2684419,413.0,96.0,2
2684432,478.0,97.0,2
2684457,582.0,97.0,2
2684482,673.0,98.0,2
2684494,703.0,98.0,2
2684519,724.0,99.0,2
2684557,725.0,99.0,2
2684569,714.0,100.0,2
2684581,724.0,100.0,2
2684644,715.0,99.0,2
2684744,718.0,97.0,2
2684781,734.0,97.0,2
2684794,719.0,97.0,2
2684819,723.0,97.0,2
2684881,720.0,97.0,2
2684943,717.0,95.0,2
2684956,717.0,90.0,2
2684968,717.0,76.0,2
2684980,717.0,76.0,1
2685480,1302.0,92.0,0
2685492,1286.0,99.0,2
2685517,1279.0,102.0,2
2685567,1282.0,102.0,2
2685767,1278.0,100.0,2
2685792,1274.0,100.0,2
2685817,1204.0,99.0,2
2685829,1186.0,98.0,2
2685854,1106.0,97.0,2
2685866,1082.0,98.0,2
2685891,991.0,95.0,2
2685916,901.0,96.0,2
2685941,832.0,94.0,2
2685979,715.0,93.0,2
2686004,664.0,92.0,2
2686028,599.0,91.0,2
2686054,540.0,92.0,2
2686078,501.0,93.0,2
2686091,485.0,95.0,2
2686128,413.0,97.0,2
2686141,405.0,97.0,2
2686178,377.0,99.0,2
2686191,374.0,98.0,2
2686315,374.0,101.0,2
2686378,380.0,97.0,2
2686390,377.0,96.0,2
2686403,380.0,96.0,2
2686440,376.0,100.0,2
2686453,373.0,101.0,2
2686478,387.0,102.0,2
2686490,384.0,101.0,2
2686552,384.0,102.0,2
2686577,381.0,102.0,2
2686652,384.0,102.0,2
2686952,384.0,102.0,2
2686977,387.0,102.0,2
2687089,390.0,102.0,2
2687364,382.0,99.0,2
2687376,396.0,73.0,2
2687388,396.0,73.0,1
2689092,452.0,76.0,0
2689105,431.0,93.0,2
2689117,434.0,95.0,2
2689142,431.0,96.0,2
2689167,430.0,97.0,2
2689179,434.0,96.0,2
2689204,436.0,95.0,2
2689229,431.0,95.0,2
2689304,428.0,96.0,2
2689341,421.0,97.0,2
2689354,433.0,96.0,2
2689379,427.0,96.0,2
2689404,428.0,96.0,2
2689516,430.0,97.0,2
2689553,430.0,96.0,2
2689566,422.0,96.0,2
2689591,422.0,97.0,2
2689603,427.0,96.0,2
2689616,421.0,97.0,2
2689641,422.0,97.0,2
2689666,424.0,97.0,2
2689691,431.0,96.0,2
2689716,421.0,96.0,2
2689753,432.0,96.0,2
2689765,429.0,95.0,2
2689803,433.0,92.0,2
2689815,457.0,96.0,2
2689840,503.0,98.0,2
2689853,525.0,99.0,2
2689878,607.0,100.0,2
2689890,668.0,102.0,2
2689915,736.0,105.0,2
2689927,786.0,106.0,2
2689953,829.0,108.0,2
2689965,853.0,108.0,2
2689990,871.0,108.0,2
2690002,875.0,109.0,2
2690115,872.0,108.0,2
2690214,868.0,108.0,2
2690264,879.0,101.0,2
2690277,879.0,101.0,1
2691626,551.0,84.0,0
2691639,551.0,89.0,2
2691651,548.0,92.0,2
2691675,546.0,95.0,2
2691701,543.0,95.0,2
2691738,545.0,92.0,2
2692080,548.0,93.0,2
2692137,546.0,93.0,2
2692150,543.0,93.0,2
2692199,509.0,92.0,2
2692224,467.0,88.0,2
2692249,408.0,89.0,2
2692262,388.0,88.0,2
2692287,311.0,87.0,2
2692299,295.0,87.0,2
2692312,267.0,87.0,2
2692337,214.0,85.0,2
2692361,200.0,86.0,2
2692374,187.0,87.0,2
2692411,169.0,88.0,2
2692474,173.0,89.0,2
2692486,177.0,88.0,2
2692499,186.0,88.0,2
2692524,189.0,87.0,2
2692549,183.0,87.0,2
2692574,187.0,74.0,2
2692586,200.0,68.0,2
2692610,200.0,68.0,1
2693267,463.0,72.0,0
2693279,462.0,78.0,2
2693304,458.0,89.0,2
2693341,442.0,90.0,2
2693354,455.0,90.0,2
2693666,458.0,90.0,2
2693729,459.0,86.0,2
2693753,465.0,67.0,2
2693765,465.0,67.0,1
2694277,1190.0,76.0,0
2694289,1187.0,84.0,2
2694314,1181.0,91.0,2
2694339,1178.0,93.0,2
2694402,1181.0,89.0,2
2694427,1182.0,75.0,2
2694439,1187.0,71.0,2
2694451,1187.0,71.0,1
2695391,483.0,77.0,0
2695403,480.0,84.0,2
2695416,475.0,89.0,2
2695428,483.0,91.0,2
2695453,479.0,93.0,2
2695477,480.0,91.0,2
2695527,483.0,90.0,2
2695602,486.0,92.0,2
2695615,490.0,91.0,2
2695627,486.0,92.0,2
2695677,485.0,92.0,2
2695715,485.0,91.0,2
2695902,481.0,92.0,2
2695952,484.0,92.0,2
2696051,488.0,91.0,2
2696076,514.0,92.0,2
2696089,545.0,92.0,2
2696101,585.0,92.0,2
2696126,629.0,91.0,2
2696139,664.0,92.0,2
2696164,710.0,94.0,2
2696176,746.0,95.0,2
2696201,788.0,96.0,2
2696226,801.0,97.0,2
2696251,806.0,97.0,2
2696401,803.0,99.0,2
2696464,803.0,90.0,2
2696488,800.0,69.0,2
2696500,800.0,69.0,1
2697818,470.0,72.0,0
2697830,451.0,87.0,2
2697843,465.0,91.0,2
2697855,451.0,93.0,2
2697880,448.0,94.0,2
2697917,445.0,92.0,2
2697942,458.0,92.0,2
2697966,459.0,92.0,2
2697992,456.0,92.0,2
2698016,448.0,91.0,2
2698054,459.0,91.0,2
2698091,445.0,91.0,2
2698104,460.0,90.0,2
2698116,446.0,92.0,2
2698179,432.0,91.0,2
2698191,463.0,91.0,2
2698204,446.0,92.0,2
2698229,460.0,91.0,2
2698254,462.0,91.0,2
2698279,459.0,91.0,2
2698304,456.0,91.0,2
2698316,446.0,92.0,2
2698329,461.0,91.0,2
2698353,446.0,91.0,2
2698403,457.0,92.0,2
2698441,465.0,91.0,2
2698453,444.0,91.0,2
2698503,441.0,91.0,2
2698528,438.0,91.0,2
2698540,425.0,91.0,2
2698565,408.0,91.0,2
2698591,365.0,90.0,2
2698615,297.0,89.0,2
2698628,285.0,88.0,2
2698653,212.0,87.0,2
2698665,197.0,89.0,2
2698703,136.0,89.0,2
2698715,129.0,89.0,2
2698728,119.0,88.0,2
2698753,115.0,87.0,2
2698940,124.0,89.0,2
2698965,117.0,89.0,2
2698978,124.0,89.0,2
2699015,125.0,84.0,2
2699027,127.0,80.0,2
2699064,137.0,67.0,2
2699076,137.0,67.0,1
2699669,1016.0,94.0,0
2699682,1013.0,96.0,2
2699719,1011.0,94.0,2
2699781,1014.0,94.0,2
2699818,1015.0,94.0,2
2699868,1012.0,94.0,2
2699981,1005.0,95.0,2
2699993,1011.0,95.0,2
2700018,1011.0,94.0,2
2700080,1012.0,94.0,2
2700180,1012.0,94.0,2
2700305,1014.0,93.0,2
2700318,1017.0,93.0,2
2700343,1046.0,95.0,2
2700355,1094.0,94.0,2
2700380,1159.0,95.0,2
2700405,1214.0,96.0,2
2700417,1251.0,98.0,2
2700454,1320.0,102.0,2
2700467,1328.0,102.0,2
2700492,1330.0,102.0,2
2700529,1327.0,102.0,2
2700554,1323.0,102.0,2
2700729,1320.0,101.0,2
2700742,1323.0,101.0,2
2700791,1300.0,99.0,2
2700804,1277.0,96.0,2
2700829,1191.0,91.0,2
2700841,1164.0,90.0,2
2700866,1082.0,91.0,2
2700879,1054.0,92.0,2
2700904,989.0,93.0,2
2700916,956.0,94.0,2
2700941,910.0,93.0,2
2700978,849.0,95.0,2
2701003,862.0,95.0,2
2701028,837.0,95.0,2
2701041,849.0,95.0,2
2701078,854.0,97.0,2
2701129,866.0,96.0,2
2701129,866.0,96.0,261
2701141,866.0,96.0,2
2701179,866.0,96.0,2
2701191,870.0,96.0,2
2701204,870.0,96.0,2
2701241,885.0,86.0,2
2701254,889.0,72.0,2
2701264,889.0,72.0,6
2701264,1111.0,66.0,1
2701477,1366.0,70.0,0
2701502,1366.0,90.0,2
2701527,1366.0,94.0,2
2701589,1340.0,89.0,2
2701602,1321.0,89.0,2
2701627,1296.0,87.0,2
2701639,1254.0,85.0,2
2701665,1186.0,86.0,2
2701677,1133.0,86.0,2
2701702,1056.0,87.0,2
2701714,1004.0,87.0,2
2701739,921.0,85.0,2
2701764,873.0,88.0,2
2701789,818.0,87.0,2
2701802,809.0,87.0,2
2702201,808.0,82.0,2
2702214,811.0,72.0,2
2702226,835.0,60.0,2
2702238,835.0,60.0,1
2703316,610.0,80.0,0
2703328,605.0,86.0,2
2703340,610.0,87.0,2
2703366,610.0,90.0,2
2703440,605.0,88.0,2
2703452,610.0,88.0,2
2703690,610.0,87.0,2
2703827,610.0,87.0,2
2703927,605.0,89.0,2
2703952,598.0,88.0,2
2703977,530.0,87.0,2
2703989,511.0,87.0,2
2704014,442.0,87.0,2
2704038,398.0,85.0,2
2704051,340.0,85.0,2
2704076,296.0,84.0,2
2704113,262.0,82.0,2
2704126,255.0,83.0,2
2704163,251.0,83.0,2
2704213,254.0,82.0,2
2704263,253.0,83.0,2
2704288,257.0,84.0,2
2704313,261.0,83.0,2
2704325,272.0,84.0,2
2704350,316.0,85.0,2
2704375,399.0,84.0,2
2704388,416.0,86.0,2
2704413,486.0,85.0,2
2704425,503.0,85.0,2
2704450,544.0,85.0,2
2704488,598.0,85.0,2
2704637,593.0,81.0,2
2704650,593.0,74.0,2
2704662,598.0,64.0,2
2704674,598.0,64.0,1
2705363,1312.0,95.0,0
2705388,1302.0,101.0,2
2705412,1298.0,102.0,2
2705499,1303.0,100.0,2
2705512,1306.0,99.0,2
2705537,1326.0,89.0,2
2705550,1319.0,79.0,2
2705561,1319.0,79.0,1
2705936,885.0,74.0,0
2705962,885.0,87.0,2
2705999,884.0,92.0,2
2706011,875.0,91.0,2
2706036,875.0,91.0,2
2706049,884.0,91.0,2
2706111,877.0,92.0,2
2706198,883.0,92.0,2
2706211,877.0,91.0,2
2706418,882.0,80.0,2
2706422,882.0,80.0,1
2707078,500.0,87.0,0
2707115,496.0,100.0,2
2707502,498.0,98.0,2
2707515,494.0,98.0,2
2707527,497.0,98.0,2
2707590,497.0,98.0,2
2707714,514.0,97.0,2
2707727,535.0,97.0,2
2707752,603.0,96.0,2
2707764,641.0,97.0,2
2707789,764.0,100.0,2
2707801,811.0,100.0,2
2707839,934.0,101.0,2
2707864,983.0,102.0,2
2707901,972.0,102.0,2
2707939,966.0,103.0,2
2707976,951.0,102.0,2
2707988,975.0,102.0,2
2708026,973.0,102.0,2
2708051,964.0,102.0,2
2708063,972.0,102.0,2
2708163,961.0,102.0,2
2708200,972.0,102.0,2
2708213,962.0,102.0,2
2708263,972.0,102.0,2
2708325,964.0,102.0,2
2708350,973.0,102.0,2
2708400,970.0,102.0,2
2708425,966.0,102.0,2
2708437,963.0,102.0,2
2708462,892.0,101.0,2
2708475,865.0,100.0,2
2708500,805.0,98.0,2
2708512,786.0,97.0,2
2708537,710.0,95.0,2
2708562,645.0,93.0,2
2708587,596.0,91.0,2
2708612,525.0,92.0,2
2708650,491.0,92.0,2
2708687,488.0,94.0,2
2708712,491.0,94.0,2
2708749,483.0,95.0,2
2708812,492.0,94.0,2
2708824,485.0,95.0,2
2708837,492.0,94.0,2
2708874,498.0,76.0,2
2708886,498.0,76.0,1
2709826,417.0,69.0,0
2709839,415.0,77.0,2
2709851,413.0,84.0,2
2709863,407.0,90.0,2
2709963,410.0,91.0,2
2710087,414.0,93.0,2
2710150,408.0,90.0,2
2710175,418.0,69.0,2
2710187,418.0,69.0,1
2710637,1211.0,84.0,0
2710649,1213.0,89.0,2
2710674,1208.0,95.0,2
2710711,1207.0,96.0,2
2710786,1207.0,88.0,2
2710798,1209.0,80.0,2
2710811,1215.0,67.0,2
2710822,1215.0,67.0,1
2712820,317.0,79.0,0
2712832,307.0,86.0,2
2712857,314.0,95.0,2
2712944,309.0,93.0,2
2712969,315.0,94.0,2
2713144,355.0,93.0,2
2713157,375.0,92.0,2
2713182,409.0,93.0,2
2713194,422.0,92.0,2
2713219,475.0,93.0,2
2713231,491.0,92.0,2
2713256,504.0,94.0,2
2713493,503.0,97.0,2
2713557,504.0,100.0,2
2713557,504.0,100.0,261
2713569,504.0,100.0,2
2713606,501.0,100.0,2
2713631,504.0,99.0,2
2713669,505.0,96.0,2
2713681,504.0,72.0,262
2713693,509.0,69.0,2
2713704,509.0,69.0,1
2713930,584.0,59.0,0
2713967,567.0,86.0,2
2713993,563.0,88.0,2
2714005,577.0,88.0,2
2714029,577.0,87.0,2
2714054,591.0,86.0,2
2714079,597.0,86.0,2
2714105,646.0,89.0,2
2714117,679.0,89.0,2
2714142,722.0,91.0,2
2714154,764.0,92.0,2
2714179,797.0,91.0,2
2714204,833.0,91.0,2
2714217,846.0,91.0,2
2714242,883.0,91.0,2
2714279,916.0,89.0,2
2714292,921.0,89.0,2
2714317,945.0,89.0,2
2714329,958.0,90.0,2
2714354,971.0,89.0,2
2714441,966.0,88.0,2
2714466,980.0,85.0,2
2714479,975.0,85.0,2
2714491,968.0,87.0,2
2714529,974.0,87.0,2
2714541,970.0,87.0,2
2714603,967.0,90.0,2
2714678,964.0,90.0,2
2714716,960.0,90.0,2
2714729,957.0,90.0,2
2714754,939.0,92.0,2
2714766,908.0,92.0,2
2714778,904.0,93.0,2
2714803,901.0,92.0,2
2714878,898.0,92.0,2
2714903,867.0,93.0,2
2714915,839.0,91.0,2
2714940,793.0,91.0,2
2714953,766.0,90.0,2
2714978,693.0,88.0,2
2714990,681.0,89.0,2
2715003,659.0,88.0,2
2715028,606.0,88.0,2
2715065,582.0,89.0,2
2715078,585.0,87.0,2
2715202,536.0,88.0,2
2715215,514.0,86.0,2
2715240,494.0,87.0,2
2715252,475.0,87.0,2
2715277,407.0,88.0,2
2715314,319.0,87.0,2
2715327,306.0,88.0,2
2715352,279.0,87.0,2
2715364,226.0,87.0,2
2715389,200.0,88.0,2
2715427,155.0,90.0,2
2715439,133.0,92.0,2
2715514,137.0,91.0,2
2715614,166.0,86.0,2
2715626,154.0,74.0,2
2715639,154.0,74.0,1
2715989,535.0,64.0,0
2716001,526.0,72.0,2
2716014,526.0,77.0,2
2716038,522.0,84.0,2
2716100,522.0,81.0,2
2716201,548.0,81.0,2
2716213,565.0,84.0,2
2716237,598.0,84.0,2
2716263,627.0,86.0,2
2716275,672.0,87.0,2
2716300,708.0,89.0,2
2716313,738.0,91.0,2
2716325,762.0,92.0,2
2716350,807.0,92.0,2
2716375,845.0,93.0,2
2716387,872.0,94.0,2
2716412,893.0,93.0,2
2716450,916.0,95.0,2
2716462,937.0,95.0,2
2716475,927.0,94.0,2
2716500,928.0,95.0,2
2716525,925.0,95.0,2
2716587,921.0,95.0,2
2716849,917.0,95.0,2
2716874,913.0,95.0,2
2716899,898.0,95.0,2
2716936,869.0,96.0,2
